"Timestamp","Company name","NSEcode","BSEcode","StockCode","ISIN","Insight label","Description","Link"
"17 Aug, 2026  3:25 PM (IST)","Dalmia Bharat Sugar","DALMIASUG","500097","DALMIASUG","INE495A01022","Rising Sugar","Dalmia Bharat Sugar surges on Monday as sugar prices soar on growing concerns over crop production","https://trendlyne.com/latest-news/306/DALMIASUG/dalmia-bharat-sugar-and-industries-ltd/"
"17 Aug, 2026  3:10 PM (IST)","Uflex","UFLEX","500148","UFLEX","INE516A01017","Margin Growth","Uflex's Q1 EBITDA margin expands 480 bps YoY, led by inventory destocking and a richer product mix","https://trendlyne.com/posts/5794620/uflex-ltd-500148-board-meeting-outcome-for-outcome-of-the-board-meeting"
"17 Aug, 2026  2:48 PM (IST)","Zaggle Prepaid Ocean","ZAGGLE","543985","ZAGGLE","INE07K301024","Estimates Miss","Zaggle Prepaid's Q1 net profit misses estimates by 43% on higher gift card, staff & cash back costs","https://trendlyne.com/equity/consensus-estimates/1690561/ZAGGLE/zaggle-prepaid-ocean-services-ltd/"
"17 Aug, 2026  2:35 PM (IST)","Inox Wind","INOXWIND","539083","INOXWIND","INE066P01011","Regulatory Tailwind","Inox Wind soars on Mon as CERC grants deadline extensions for stalled clean energy projects","https://trendlyne.com/latest-news/1627/INOXWIND/inox-wind-ltd/"
"17 Aug, 2026  2:23 PM (IST)","BSE","BSE","-","BSE","INE118H01025","Analyst Downgrade","BSE falls on Mon as Jefferies downgrades it to 'Underperform' and cuts its target price to Rs 2,940","https://trendlyne.com/latest-news/52884/BSE/bse-ltd/"
"17 Aug, 2026  2:23 PM (IST)","Juniper Green Energy","JNPR","544853","JNPR","INE05C901015","Order Win","Juniper Green secures an order from SECI to set up & operate a 230 MW FDRE project","https://trendlyne.com/posts/5795433/juniper-green-energy-ltd-544853-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"17 Aug, 2026  1:44 PM (IST)","NMDC Steel","NSLNISP","543768","NSLNISP","INE0NNS01018","Falling Profit","NMDC Steel's Q1 net profit plunges 87% QoQ to Rs 50.5 crore due to higher input & finance expenses","https://trendlyne.com/posts/5794188/nmdc-steel-ltd-543768-board-meeting-outcome-for-outcome-of-board-meeting-unaudited-financial-results-and-limited-review-report-for-the-quarter-ended-30-06-2026"
"17 Aug, 2026  1:43 PM (IST)","Schneider Electric","SCHNEIDER","534139","SCHNEIDER","INE839M01018","Falling Profit","Schneider Electric's Q1 profit drops 70% YoY on higher input, staff, finance & depreciation costs","https://trendlyne.com/posts/5792935/schneider-electric-infrastructure-ltd-534139-outcome-of-board-meeting-august-14-2026"
"17 Aug, 2026  1:42 PM (IST)","Reliance Industries","RELIANCE","500325","RELIANCE","INE002A01018","Partnership","Reliance Industries plans to partner with Rolls-Royce to develop an engine for India’s AMCA program","https://trendlyne.com/posts/5793355/reliance-industries-ltd-500325-media-release-reliance-industries-and-rolls-royce-announce-strategic-intent-to-partner-and-develop-india-s-indigenous-combat-engine-for-the-advanced-medium-combat-aircraft-amca-programme"
"17 Aug, 2026  1:21 PM (IST)","Balu Forge","BALUFORGE","531112","BALUFORGE","INE011E01029","Contract Win","Balu Forge surges on Monday as it wins a multi-month contract to supply 155mm artillery shells","https://trendlyne.com/posts/5796277/balu-forge-industries-ltd-531112-press-release-receipt-of-multi-month-contract-for-155mm-erfb-bb-bt-shells"
"17 Aug, 2026  1:20 PM (IST)","Sudarshan Chemical","SUDARSCHEM","506655","SUDARSCHEM","INE659A01023","Target Upgrade","Anand Rathi raises Sudarshan Chem's target price to Rs 1,450, cites margin recovery on a richer mix","https://trendlyne.com/posts/5796646/q1-ebitda-delivery-aligning-our-integration-thesis-maintain-buy"
"17 Aug, 2026  1:11 PM (IST)","Lupin","LUPIN","500257","LUPIN","INE326A01037","US FDA Approval","Lupin's ANDA for Pitolisant tablets gets US FDA nod, targeting an $868 million market as of 2025","https://trendlyne.com/posts/5796579/lupin-ltd-500257-announcement-under-regulation-30-lodr-press-release-media-release"
"17 Aug, 2026  1:05 PM (IST)","Baazar Style Retail","STYLEBAAZA","544243","STYLEBAAZA","INE01FR01028","Block Deal","Baazar Style Retail sees 45 lakh shares worth Rs 163 crore change hands at Rs 362 via block deal","https://trendlyne.com/equity/bulk-block-deals/STYLEBAAZA/2586584/baazar-style-retail-ltd/"
"17 Aug, 2026 12:41 PM (IST)","Saatvik Green Energy","SAATVIKGL","544526","SAATVIKGL","INE13B501022","Margin Decline","Saatvik Green's Q1 EBITDA margin drops 12.4% points on higher finance costs and capacity expansion","https://trendlyne.com/posts/5792151/saatvik-green-energy-ltd-544526-board-meeting-outcome-for-approval-of-standalone-and-consolidated-unaudited-financial-results-for-the-quarter-ended-june-30-2026"
"17 Aug, 2026 12:31 PM (IST)","Molbio Diagnostics","MOLBIO","544866","MOLBIO","INE869T01028","IPO Listing","Molbio Diagnostics' shares debut at Rs 980, a 21.4% premium to the issue price of Rs 807","https://trendlyne.com/equity/3613192/MOLBIO/molbio-diagnostics-ltd/"
"17 Aug, 2026 12:31 PM (IST)","Neuland Laboratories","NEULANDLAB","524558","NEULANDLAB","INE794A01010","US FDA Observation","Neuland Labs' production facility in Sangareddy gets Form 483 with one observation from the US FDA","https://trendlyne.com/posts/5794083/neuland-laboratories-ltd-524558-intimation-regarding-completion-of-us-fda-inspection"
"17 Aug, 2026 12:20 PM (IST)","Dhoot Transmission","DHOOTTRANS","544867","DHOOTTRANS","INE01NH01023","IPO Listing","Dhoot Transmission's shares debut at Rs 1,200, a 37.8% premium to the issue price of Rs 871","https://trendlyne.com/equity/3612273/DHOOTTRANS/dhoot-transmission-ltd/"
"17 Aug, 2026 11:55 AM (IST)","BEML","BEML","500048","BEML","INE258A01024","Order Win","BEML rises on Monday as it wins a $6.7 million order from Mauritius to supply hydraulic excavators","https://trendlyne.com/posts/5795157/beml-ltd-500048-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"17 Aug, 2026 11:26 AM (IST)","CESC","CESC","500084","CESC","INE486A01021","Contract Win","CESC rises on Monday as its Purvah Green unit wins a 70 MW renewable power contract for 25 years","https://trendlyne.com/posts/5794835/cesc-ltd-500084-announcement-under-regulation-30-lodr-award-of-order-receipt-of-order"
"17 Aug, 2026 11:21 AM (IST)","WeWork Management","WEWORK","544570","WEWORK","INE085001019","Bulk Deal","1 Ariel Way Tenant sells 35 lakh shares of WeWork India worth Rs 244.1 crore through a bulk deal","https://trendlyne.com/equity/bulk-block-deals/WEWORK/3279321/wework-india-management-ltd/"
"17 Aug, 2026 10:44 AM (IST)","Dr. Reddy's Labs","DRREDDY","500124","DRREDDY","INE089A01031","US FDA Observation","Dr Reddy's formulations unit in Hyderabad gets a Form 483 with four observations from the US FDA","https://trendlyne.com/posts/5795232/dr-reddys-laboratories-ltd-500124-disclosure-under-regulation-30-of-sebi-lodr-regulations-2015"
"17 Aug, 2026 10:27 AM (IST)","UPL","UPL","512070","UPL","INE628A01036","Acquisition","UPL's arm to acquire Hytech Egypt for $110 mn to expand its presence in the Middle East and Africa","https://trendlyne.com/posts/5795288/upl-ltd-512070-announcement-under-regulation-30-lodr-acquisition"
